date,index,index_name,symbol,name,weight
2026-01-16,930713,CS人工智,300383,光环新网,0.676
2026-01-16,930713,CS人工智,688322,奥比中光,0.675
2026-01-16,930713,CS人工智,600845,宝信软件,0.668
2026-01-16,930713,CS人工智,002152,广电运通,0.644
2026-01-16,930713,CS人工智,688018,乐鑫科技,0.64
2026-01-16,930713,CS人工智,688615,合合信息,0.598
2026-01-16,930713,CS人工智,000032,深桑达A,0.413
2026-01-16,930713,CS人工智,301536,星宸科技,0.38
2026-01-16,930713,CS人工智,688475,萤石网络,0.178
2026-01-16,000685,科创芯片,688981,中芯国际,10.363
2026-01-16,000685,科创芯片,688041,海光信息,10.046
2026-01-16,000685,科创芯片,688256,寒武纪,9.454
2026-01-16,000685,科创芯片,688008,澜起科技,7.732
2026-01-16,000685,科创芯片,688012,中微公司,6.851
2026-01-16,000685,科创芯片,688072,拓荆科技,3.191
2026-01-16,000685,科创芯片,688521,芯原股份,2.89
2026-01-16,000685,科创芯片,688347,华虹公司,2.521
2026-01-16,000685,科创芯片,688126,沪硅产业,2.377
2026-01-16,000685,科创芯片,688110,东芯股份,2.331
2026-01-16,000685,科创芯片,688498,源杰科技,2.214
2026-01-16,000685,科创芯片,688525,佰维存储,2.149
2026-01-16,000685,科创芯片,688120,华海清科,2.129
2026-01-16,000685,科创芯片,688002,睿创微纳,2.127
2026-01-16,000685,科创芯片,688249,晶合集成,1.91
2026-01-16,000685,科创芯片,688361,中科飞测,1.842
2026-01-16,000685,科创芯片,688099,晶晨股份,1.685
2026-01-16,000685,科创芯片,688313,仕佳光子,1.634
2026-01-16,000685,科创芯片,688396,华润微,1.609
2026-01-16,000685,科创芯片,688385,复旦微电,1.588
2026-01-16,000685,科创芯片,688608,恒玄科技,1.536
2026-01-16,000685,科创芯片,688213,思特威,1.533
2026-01-16,000685,科创芯片,688047,龙芯中科,1.518
2026-01-16,000685,科创芯片,688019,安集科技,1.474
2026-01-16,000685,科创芯片,688037,芯源微,1.373
2026-01-16,000685,科创芯片,688220,翱捷科技,1.188
2026-01-16,000685,科创芯片,688234,天岳先进,1.095
2026-01-16,000685,科创芯片,688052,纳芯微,1.034
2026-01-16,000685,科创芯片,688200,华峰测控,1.034
2026-01-16,000685,科创芯片,688702,盛科通信,0.999
2026-01-16,000685,科创芯片,688018,乐鑫科技,0.977
2026-01-16,000685,科创芯片,688082,盛美上海,0.969
2026-01-16,000685,科创芯片,688536,思瑞浦,0.884
2026-01-16,000685,科创芯片,688582,芯动联科,0.761
2026-01-16,000685,科创芯片,688484,南芯科技,0.698
2026-01-16,000685,科创芯片,688141,杰华特,0.673
2026-01-16,000685,科创芯片,688728,格科微,0.668
2026-01-16,000685,科创芯片,688409,富创精密,0.591
2026-01-16,000685,科创芯片,688279,峰岹科技,0.544
2026-01-16,000685,科创芯片,688709,成都华微,0.504
2026-01-16,000685,科创芯片,688172,燕东微,0.474
2026-01-16,000685,科创芯片,688798,艾为电子,0.407
2026-01-16,000685,科创芯片,688153,唯捷创芯,0.371
2026-01-16,000685,科创芯片,688146,中船特气,0.368
2026-01-16,000685,科创芯片,688332,中科蓝讯,0.363
2026-01-16,000685,科创芯片,688352,颀中科技,0.344
2026-01-16,000685,科创芯片,688432,有研硅,0.266
2026-01-16,000685,科创芯片,688584,上海合晶,0.251
2026-01-16,000685,科创芯片,688449,联芸科技,0.238
2026-01-16,000685,科创芯片,688605,先锋精科,0.224
2026-01-16,931743,半导体材料设备,002371,北方华创,14.214
2026-01-16,931743,半导体材料设备,688012,中微公司,14.151
2026-01-16,931743,半导体材料设备,688072,拓荆科技,7.031
2026-01-16,931743,半导体材料设备,300604,长川科技,5.682
2026-01-16,931743,半导体材料设备,688126,沪硅产业,5.238
2026-01-16,931743,半导体材料设备,688120,华海清科,4.692
2026-01-16,931743,半导体材料设备,688361,中科飞测,4.059
2026-01-16,931743,半导体材料设备,300346,南大光电,3.745
2026-01-16,931743,半导体材料设备,688019,安集科技,3.247
2026-01-16,931743,半导体材料设备,688037,芯源微,3.025
2026-01-16,931743,半导体材料设备,002409,雅克科技,2.672
2026-01-16,931743,半导体材料设备,300666,江丰电子,2.466
2026-01-16,931743,半导体材料设备,688234,天岳先进,2.412
2026-01-16,931743,半导体材料设备,605358,立昂微,2.362
2026-01-16,931743,半导体材料设备,688200,华峰测控,2.279
2026-01-16,931743,半导体材料设备,300655,晶瑞电材,2.186
2026-01-16,931743,半导体材料设备,688082,盛美上海,2.135
2026-01-16,931743,半导体材料设备,301611,珂玛科技,1.888
2026-01-16,931743,半导体材料设备,300236,上海新阳,1.766
2026-01-16,931743,半导体材料设备,600206,有研新材,1.521
2026-01-16,931743,半导体材料设备,688409,富创精密,1.303
2026-01-16,931743,半导体材料设备,688652,京仪装备,1.251
2026-01-16,931743,半导体材料设备,603690,至纯科技,1.217
2026-01-16,931743,半导体材料设备,301095,广立微,0.907
2026-01-16,931743,半导体材料设备,688233,神工股份,0.904
2026-01-16,931743,半导体材料设备,688146,中船特气,0.81
2026-01-16,931743,半导体材料设备,688549,中巨芯,0.681
2026-01-16,931743,半导体材料设备,688535,华海诚科,0.68
2026-01-16,931743,半导体材料设备,603061,金海通,0.638
2026-01-16,931743,半导体材料设备,688432,有研硅,0.587
2026-01-16,931743,半导体材料设备,688584,上海合晶,0.553
2026-01-16,931743,半导体材料设备,688720,艾森股份,0.548
2026-01-16,931743,半导体材料设备,002119,康强电子,0.546
2026-01-16,931743,半导体材料设备,603078,江化微,0.522
2026-01-16,931743,半导体材料设备,301369,联动科技,0.477
2026-01-16,931743,半导体材料设备,600520,三佳科技,0.394
2026-01-16,931743,半导体材料设备,301629,矽电股份,0.345
2026-01-16,931743,半导体材料设备,688478,晶升股份,0.327
2026-01-16,931743,半导体材料设备,003026,中晶科技,0.303
2026-01-16,931743,半导体材料设备,688721,龙图光罩,0.235
2026-01-16,931079,5G通信,300308,中际旭创,10.308
2026-01-16,931079,5G通信,300502,新易盛,10.26
2026-01-16,931079,5G通信,002475,立讯精密,9.092
2026-01-16,931079,5G通信,601138,工业富联,8.24
2026-01-16,931079,5G通信,603986,兆易创新,4.784
2026-01-16,931079,5G通信,000063,中兴通讯,4.077
2026-01-16,931079,5G通信,002384,东山精密,3.629
2026-01-16,931079,5G通信,002463,沪电股份,3.289
2026-01-16,931079,5G通信,300394,天孚通信,3.166
2026-01-16,931079,5G通信,600183,生益科技,2.9
2026-01-16,931079,5G通信,000988,华工科技,2.667
2026-01-16,931079,5G通信,002241,歌尔股份,2.384
2026-01-16,931079,5G通信,002916,深南电路,2.071
2026-01-16,931079,5G通信,300136,信维通信,2.006
2026-01-16,931079,5G通信,002600,领益智造,1.898
2026-01-16,931079,5G通信,600703,三安光电,1.65
2026-01-16,931079,5G通信,000938,紫光股份,1.647
2026-01-16,931079,5G通信,600487,亨通光电,1.632
2026-01-16,931079,5G通信,002179,中航光电,1.506
2026-01-16,931079,5G通信,688498,源杰科技,1.291
2026-01-16,931079,5G通信,603083,剑桥科技,1.238
2026-01-16,931079,5G通信,603228,景旺电子,1.203
2026-01-16,931079,5G通信,002920,德赛西威,1.2
2026-01-16,931079,5G通信,002938,鹏鼎控股,1.176
2026-01-16,931079,5G通信,002281,光迅科技,1.132
2026-01-16,931079,5G通信,300548,长芯博创,1.107
2026-01-16,931079,5G通信,002465,海格通信,1.046
2026-01-16,931079,5G通信,300782,卓胜微,1.02
2026-01-16,931079,5G通信,600498,烽火通信,0.876
2026-01-16,931079,5G通信,300017,网宿科技,0.843
2026-01-16,931079,5G通信,300496,中科创达,0.831
2026-01-16,931079,5G通信,300620,光库科技,0.735
2026-01-16,931079,5G通信,002405,四维图新,0.714
2026-01-16,931079,5G通信,601231,环旭电子,0.662
2026-01-16,931079,5G通信,603236,移远通信,0.643
2026-01-16,931079,5G通信,300570,太辰光,0.614
2026-01-16,931079,5G通信,300413,芒果超媒,0.611
2026-01-16,931079,5G通信,300383,光环新网,0.601
2026-01-16,931079,5G通信,600845,宝信软件,0.595
2026-01-16,931079,5G通信,688387,信科移动,0.59
2026-01-16,931079,5G通信,688375,国博电子,0.557
2026-01-16,931079,5G通信,300679,电连技术,0.484
2026-01-16,931079,5G通信,002396,星网锐捷,0.475
2026-01-16,931079,5G通信,002544,普天科技,0.471
2026-01-16,931079,5G通信,300638,广和通,0.455
2026-01-16,931079,5G通信,003031,中瓷电子,0.441
2026-01-16,931079,5G通信,603881,数据港,0.439
2026-01-16,931079,5G通信,002815,崇达技术,0.334
2026-01-16,931079,5G通信,688153,唯捷创芯,0.217
2026-01-16,931079,5G通信,688100,威胜信息,0.194
2026-01-16,980022,机器人产业,688017,绿的谐波,5.6
2026-01-16,980022,机器人产业,002472,双环传动,5.33
2026-01-16,980022,机器人产业,300024,机器人,4.73
2026-01-16,980022,机器人产业,688169,石头科技,4.54
2026-01-16,980022,机器人产业,603486,科沃斯,3.71
2026-01-16,980022,机器人产业,002050,三花智控,3.33
2026-01-16,980022,机器人产业,601689,拓普集团,3.16
2026-01-16,980022,机器人产业,603728,鸣志电器,3.14
2026-01-16,980022,机器人产业,002600,领益智造,2.9
2026-01-16,980022,机器人产业,002230,科大讯飞,2.88
2026-01-16,980022,机器人产业,002747,埃斯顿,2.88
2026-01-16,980022,机器人产业,300124,汇川技术,2.86
2026-01-16,980022,机器人产业,300503,昊志机电,2.79
2026-01-16,980022,机器人产业,601608,中信重工,2.61
2026-01-16,980022,机器人产业,003021,兆威机电,2.54
2026-01-16,980022,机器人产业,300607,拓斯达,2.37
2026-01-16,980022,机器人产业,300455,航天智装,2.33
2026-01-16,980022,机器人产业,002896,中大力德,2.25
2026-01-16,980022,机器人产业,688322,奥比中光,2.21
2026-01-16,980022,机器人产业,301510,固高科技,2.04
2026-01-16,980022,机器人产业,300432,富临精工,2.03
2026-01-16,980022,机器人产业,300276,三丰智能,2.01
2026-01-16,980022,机器人产业,002338,奥普光电,2
2026-01-16,980022,机器人产业,300953,震裕科技,1.91
2026-01-16,980022,机器人产业,000967,盈峰环境,1.82
2026-01-16,980022,机器人产业,002139,拓邦股份,1.71
2026-01-16,980022,机器人产业,002979,雷赛智能,1.71
2026-01-16,980022,机器人产业,688248,南网科技,1.7
2026-01-16,980022,机器人产业,300007,汉威科技,1.66
2026-01-16,980022,机器人产业,688165,埃夫特,1.51
2026-01-16,980022,机器人产业,300580,贝斯特,1.28
2026-01-16,980022,机器人产业,002892,科力尔,1.25
2026-01-16,980022,机器人产业,002698,博实股份,1.22
2026-01-16,980022,机器人产业,688400,凌云光,1.22
2026-01-16,980022,机器人产业,603662,柯力传感,1.14
2026-01-16,980022,机器人产业,688277,天智航,1.14
2026-01-16,980022,机器人产业,688160,步科股份,1.07
2026-01-16,980022,机器人产业,603915,国茂股份,1.05
2026-01-16,980022,机器人产业,301368,丰立智能,0.98
2026-01-16,980022,机器人产业,603416,信捷电气,0.97
2026-01-16,980022,机器人产业,300161,华中数控,0.93
2026-01-16,980022,机器人产业,688320,禾川科技,0.85
2026-01-16,980022,机器人产业,300222,科大智能,0.81
2026-01-16,980022,机器人产业,688499,利元亨,0.77
2026-01-16,980022,机器人产业,300466,赛摩智能,0.67
2026-01-16,980022,机器人产业,603015,弘讯科技,0.58
2026-01-16,980022,机器人产业,002917,金奥博,0.57
2026-01-16,980022,机器人产业,688686,奥普特,0.51
2026-01-16,980022,机器人产业,603960,克来机电,0.39
2026-01-16,980032,新能电池,002594,比亚迪,14.92
2026-01-16,980032,新能电池,300750,宁德时代,13.79
2026-01-16,980032,新能电池,002050,三花智控,7.87
2026-01-16,980032,新能电池,603799,华友钴业,7.04
2026-01-16,980032,新能电池,300014,亿纬锂能,5.83
2026-01-16,980032,新能电池,002460,赣锋锂业,4.7
2026-01-16,980032,新能电池,002709,天赐材料,4.08
2026-01-16,980032,新能电池,300450,先导智能,3.66
2026-01-16,980032,新能电池,002074,国轩高科,2.83
2026-01-16,980032,新能电池,600549,厦门钨业,2.77
2026-01-16,980032,新能电池,002340,格林美,2.69
2026-01-16,980032,新能电池,002407,多氟多,2.37
2026-01-16,980032,新能电池,300207,欣旺达,2.37
2026-01-16,980032,新能电池,002812,恩捷股份,2.21
2026-01-16,980032,新能电池,300390,天华新能,2.1
2026-01-16,980032,新能电池,603659,璞泰来,1.88
2026-01-16,980032,新能电池,002850,科达利,1.87
2026-01-16,980032,新能电池,002130,沃尔核材,1.8
2026-01-16,980032,新能电池,301358,湖南裕能,1.72
2026-01-16,980032,新能电池,002080,中材科技,1.67
2026-01-16,980032,新能电池,300037,新宙邦,1.67
2026-01-16,980032,新能电池,300073,当升科技,1.55
2026-01-16,980032,新能电池,600884,杉杉股份,1.55
2026-01-16,980032,新能电池,300919,中伟股份,1.3
2026-01-16,980032,新能电池,300001,特锐德,1.23
2026-01-16,980032,新能电池,000009,中国宝安,1.09
2026-01-16,980032,新能电池,002056,横店东磁,1.08
2026-01-16,980032,新能电池,688778,厦钨新能,0.93
2026-01-16,980032,新能电池,688567,孚能科技,0.77
2026-01-16,980018,卫星通信,600118,中国卫星,8.87
2026-01-16,980018,卫星通信,600879,航天电子,8.52
2026-01-16,980018,卫星通信,688002,睿创微纳,5.82
2026-01-16,980018,卫星通信,300136,信维通信,4.22
2026-01-16,980018,卫星通信,688385,复旦微电,3.94
2026-01-16,980018,卫星通信,300762,上海瀚讯,3.5
2026-01-16,980018,卫星通信,601698,中国卫通,3.04
2026-01-16,980018,卫星通信,688270,臻镭科技,3.03
2026-01-16,980018,卫星通信,002465,海格通信,2.83
2026-01-16,980018,卫星通信,300782,卓胜微,2.68
2026-01-16,980018,卫星通信,300102,乾照光电,2.63
2026-01-16,980018,卫星通信,688375,国博电子,2.39
2026-01-16,980018,卫星通信,688387,信科移动,2.36
2026-01-16,980018,卫星通信,688027,国盾量子,2.29
2026-01-16,980018,卫星通信,300045,华力创通,2.21
2026-01-16,980018,卫星通信,688102,斯瑞新材,2.09
2026-01-16,980018,卫星通信,688568,中科星图,2.09
2026-01-16,980018,卫星通信,000063,中兴通讯,2.06
2026-01-16,980018,卫星通信,600877,电科芯片,1.98
2026-01-16,980018,卫星通信,603236,移远通信,1.95
2026-01-16,980018,卫星通信,300101,振芯科技,1.85
2026-01-16,980018,卫星通信,301005,超捷股份,1.72
2026-01-16,980018,卫星通信,300053,航宇微,1.69
2026-01-16,980018,卫星通信,300342,天银机电,1.64
2026-01-16,980018,卫星通信,300455,航天智装,1.56
2026-01-16,980018,卫星通信,300672,国科微,1.53
2026-01-16,980018,卫星通信,300680,隆盛科技,1.44
2026-01-16,980018,卫星通信,002544,普天科技,1.42
2026-01-16,980018,卫星通信,002446,盛路通信,1.41
2026-01-16,980018,卫星通信,002025,航天电器,1.37
2026-01-16,980018,卫星通信,002338,奥普光电,1.34
2026-01-16,980018,卫星通信,002583,海能达,1.26
2026-01-16,980018,卫星通信,688433,华曙高科,1.26
2026-01-16,980018,卫星通信,002792,通宇通讯,1.21
2026-01-16,980018,卫星通信,300123,亚光科技,1.08
2026-01-16,980018,卫星通信,688066,航天宏图,0.98
2026-01-16,980018,卫星通信,603712,七一二,0.85
2026-01-16,980018,卫星通信,605598,上海港湾,0.85
2026-01-16,980018,卫星通信,688311,盟升电子,0.8
2026-01-16,980018,卫星通信,301306,西测测试,0.73
2026-01-16,980018,卫星通信,688776,国光电气,0.73
2026-01-16,980018,卫星通信,688636,智明达,0.69
2026-01-16,980018,卫星通信,301517,陕西华达,0.68
2026-01-16,980018,卫星通信,688418,震有科技,0.59
2026-01-16,980018,卫星通信,688182,灿勤科技,0.57
2026-01-16,980018,卫星通信,688153,唯捷创芯,0.53
2026-01-16,980018,卫星通信,600345,长江通信,0.48
2026-01-16,980018,卫星通信,002829,星网宇达,0.42
2026-01-16,980018,卫星通信,301117,佳缘科技,0.34
2026-01-16,930601,中证软件,002230,科大讯飞,13.35
2026-01-16,930601,中证软件,688111,金山办公,8.166
2026-01-16,930601,中证软件,300033,同花顺,7.956
2026-01-16,930601,中证软件,300803,指南针,5.394
2026-01-16,930601,中证软件,600570,恒生电子,5.246
2026-01-16,930601,中证软件,002261,拓维信息,4.788
2026-01-16,930601,中证软件,300339,润和软件,4.527
2026-01-16,930601,中证软件,601360,三六零,4.489
2026-01-16,930601,中证软件,301236,软通动力,3.633
2026-01-16,930601,中证软件,300454,深信服,3.337
2026-01-16,930601,中证软件,600588,用友网络,3.122
2026-01-16,930601,中证软件,600536,中国软件,2.979
2026-01-16,930601,中证软件,300496,中科创达,2.855
2026-01-16,930601,中证软件,688568,中科星图,2.737
2026-01-16,930601,中证软件,002405,四维图新,2.453
2026-01-16,930601,中证软件,002410,广联达,2.386
2026-01-16,930601,中证软件,002065,东华软件,2.358
2026-01-16,930601,中证软件,688343,云天励飞,2.194
2026-01-16,930601,中证软件,300383,光环新网,2.066
2026-01-16,930601,中证软件,600845,宝信软件,2.042
2026-01-16,930601,中证软件,688615,合合信息,1.829
2026-01-16,930601,中证软件,300253,卫宁健康,1.794
2026-01-16,930601,中证软件,688692,达梦数据,1.699
2026-01-16,930601,中证软件,603613,国联股份,1.622
2026-01-16,930601,中证软件,688088,虹软科技,1.368
2026-01-16,930601,中证软件,002439,启明星辰,1.179
2026-01-16,930601,中证软件,688318,财富趋势,1.167
2026-01-16,930601,中证软件,300682,朗新集团,1.13
2026-01-16,930601,中证软件,688561,奇安信,1.115
2026-01-16,930601,中证软件,002153,石基信息,1.018
2026-01-16,931151,光伏产业,600089,特变电工,9.856
2026-01-16,931151,光伏产业,601012,隆基绿能,9.686
2026-01-16,931151,光伏产业,300274,阳光电源,9.231
2026-01-16,931151,光伏产业,000100,TCL科技,8.29
2026-01-16,931151,光伏产业,600438,通威股份,4.866
2026-01-16,931151,光伏产业,300751,迈为股份,3.031
2026-01-16,931151,光伏产业,605117,德业股份,2.748
2026-01-16,931151,光伏产业,601877,正泰电器,2.631
2026-01-16,931151,光伏产业,002129,TCL中环,2.433
2026-01-16,931151,光伏产业,300724,捷佳伟创,2.338
2026-01-16,931151,光伏产业,300316,晶盛机电,2.112
2026-01-16,931151,光伏产业,300757,罗博特科,2.06
2026-01-16,931151,光伏产业,002459,晶澳科技,1.996
2026-01-16,931151,光伏产业,688223,晶科能源,1.981
2026-01-16,931151,光伏产业,688472,阿特斯,1.931
2026-01-16,931151,光伏产业,688599,天合光能,1.9
2026-01-16,931151,光伏产业,002335,科华数据,1.759
2026-01-16,931151,光伏产业,600930,华电新能,1.612
2026-01-16,931151,光伏产业,688303,大全能源,1.515
2026-01-16,931151,光伏产业,300763,锦浪科技,1.497
2026-01-16,931151,光伏产业,600732,爱旭股份,1.494
2026-01-16,931151,光伏产业,002056,横店东磁,1.392
2026-01-16,931151,光伏产业,002617,露笑科技,1.367
2026-01-16,931151,光伏产业,603806,福斯特,1.279
2026-01-16,931151,光伏产业,000875,吉电股份,1.257
2026-01-16,931151,光伏产业,300118,东方日升,1.174
2026-01-16,931151,光伏产业,002506,协鑫集成,1.15
2026-01-16,931151,光伏产业,603185,弘元绿能,1.097
2026-01-16,931151,光伏产业,601636,旗滨集团,1.078
2026-01-16,931151,光伏产业,000591,太阳能,1.069
2026-01-16,931151,光伏产业,300827,上能电气,1.06
2026-01-16,931151,光伏产业,601865,福莱特,1.046
2026-01-16,931151,光伏产业,002518,科士达,0.992
2026-01-16,931151,光伏产业,601778,晶科科技,0.933
2026-01-16,931151,光伏产业,688390,固德威,0.928
2026-01-16,931151,光伏产业,601137,博威合金,0.925
2026-01-16,931151,光伏产业,688503,聚和材料,0.907
2026-01-16,931151,光伏产业,603688,石英股份,0.87
2026-01-16,931151,光伏产业,002865,钧达股份,0.769
2026-01-16,931151,光伏产业,688147,微导纳米,0.763
2026-01-16,931151,光伏产业,688516,奥特维,0.751
2026-01-16,931151,光伏产业,300776,帝尔激光,0.747
2026-01-16,931151,光伏产业,600821,金开新能,0.715
2026-01-16,931151,光伏产业,601222,林洋能源,0.692
2026-01-16,931151,光伏产业,688408,中信博,0.486
2026-01-16,931151,光伏产业,600032,浙江新能,0.469
2026-01-16,931151,光伏产业,003035,南网能源,0.457
2026-01-16,931151,光伏产业,688032,禾迈股份,0.439
2026-01-16,931151,光伏产业,688726,拉普拉斯,0.115
2026-01-16,931151,光伏产业,301658,首航新能,0.103
2026-01-16,H11059,工业有色,603993,洛阳钼业,13.09
2026-01-16,H11059,工业有色,600111,北方稀土,8.749
2026-01-16,H11059,工业有色,601600,中国铝业,7.262
2026-01-16,H11059,工业有色,000807,云铝股份,5.123
2026-01-16,H11059,工业有色,600362,江西铜业,4.272
2026-01-16,H11059,工业有色,000426,兴业银锡,3.791
2026-01-16,H11059,工业有色,000630,铜陵有色,3.625
2026-01-16,H11059,工业有色,601168,西部矿业,3.457
2026-01-16,H11059,工业有色,600549,厦门钨业,3.421
2026-01-16,H11059,工业有色,002532,天山铝业,3.386
2026-01-16,H11059,工业有色,000933,神火股份,3.242
2026-01-16,H11059,工业有色,601899,紫金矿业,3.085
2026-01-16,H11059,工业有色,603799,华友钴业,3
2026-01-16,H11059,工业有色,600489,中金黄金,2.946
2026-01-16,H11059,工业有色,600219,南山铝业,2.81
2026-01-16,H11059,工业有色,000831,中国稀土,2.586
2026-01-16,H11059,工业有色,688122,西部超导,2.543
2026-01-16,H11059,工业有色,600673,东阳光,2.53
2026-01-16,H11059,工业有色,002128,电投能源,2.345
2026-01-16,H11059,工业有色,600392,盛和资源,2.263
2026-01-16,H11059,工业有色,000878,云南铜业,2.157
2026-01-16,H11059,工业有色,603979,金诚信,2.137
2026-01-16,H11059,工业有色,000960,锡业股份,2.064
2026-01-16,H11059,工业有色,000657,中钨高新,1.893
2026-01-16,H11059,工业有色,300748,金力永磁,1.75
2026-01-16,H11059,工业有色,600497,驰宏锌锗,1.657
2026-01-16,H11059,工业有色,002203,海亮股份,1.305
2026-01-16,H11059,工业有色,601212,白银有色,1.299
2026-01-16,H11059,工业有色,601958,金钼股份,1.131
2026-01-16,H11059,工业有色,000629,钒钛股份,1.08
2026-01-16,930598,稀土产业,600111,北方稀土,14.132
2026-01-16,930598,稀土产业,002202,金风科技,6.183
2026-01-16,930598,稀土产业,600580,卧龙电驱,5.375
2026-01-16,930598,稀土产业,002340,格林美,5.343
2026-01-16,930598,稀土产业,600549,厦门钨业,5.331
2026-01-16,930598,稀土产业,601600,中国铝业,5.225
2026-01-16,930598,稀土产业,002600,领益智造,4.966
2026-01-16,930598,稀土产业,000831,中国稀土,4.888
2026-01-16,930598,稀土产业,600010,包钢股份,4.681
2026-01-16,930598,稀土产业,600392,盛和资源,4.278
2026-01-16,930598,稀土产业,002240,盛新锂能,3.572
2026-01-16,930598,稀土产业,300748,金力永磁,3.308
2026-01-16,930598,稀土产业,002249,大洋电机,2.64
2026-01-16,930598,稀土产业,002056,横店东磁,2.247
2026-01-16,930598,稀土产业,000969,安泰科技,2.19
2026-01-16,930598,稀土产业,600416,湘电股份,1.98
2026-01-16,930598,稀土产业,600259,中稀有色,1.877
2026-01-16,930598,稀土产业,000970,中科三环,1.869
2026-01-16,930598,稀土产业,300811,铂科新材,1.755
2026-01-16,930598,稀土产业,600206,有研新材,1.707
2026-01-16,930598,稀土产业,600366,宁波韵升,1.503
2026-01-16,930598,稀土产业,000612,焦作万方,1.489
2026-01-16,930598,稀土产业,601609,金田股份,1.323
2026-01-16,930598,稀土产业,000758,中色股份,1.311
2026-01-16,930598,稀土产业,600478,科力远,1.301
2026-01-16,930598,稀土产业,300224,正海磁材,1.223
2026-01-16,930598,稀土产业,000795,英洛华,0.961
2026-01-16,930598,稀土产业,601908,京运通,0.803
2026-01-16,930598,稀土产业,002645,华宏科技,0.781
2026-01-16,930598,稀土产业,002057,中钢天源,0.762
2026-01-16,930598,稀土产业,688190,云路股份,0.662
2026-01-16,930598,稀土产业,300066,三川智慧,0.643
2026-01-16,930598,稀土产业,300127,银河磁体,0.555
2026-01-16,930598,稀土产业,002805,丰元股份,0.492
2026-01-16,930598,稀土产业,603072,天和磁材,0.457
2026-01-16,930598,稀土产业,600980,北矿科技,0.37
2026-01-16,930598,稀土产业,301141,中科磁业,0.367
2026-01-16,930598,稀土产业,300340,科恒股份,0.337
2026-01-16,930598,稀土产业,301622,英思特,0.317
2026-01-16,930598,稀土产业,688077,大地熊,0.297
2026-01-16,930598,稀土产业,688737,中自科技,0.19
