date,symbol,index,index_weight
2026-01-01,000554,000985,0.005
2026-01-01,000555,000985,0.02
2026-01-01,000557,000985,0.008
2026-01-01,000558,000985,0.01
2026-01-01,000559,000985,0.032
2026-01-01,000560,000985,0.01
2026-01-01,000561,000985,0.007
2026-01-01,000563,000985,0.021
2026-01-01,000564,000985,0.054
2026-01-01,000565,000985,0.004
2026-01-01,000566,000985,0.013
2026-01-01,000567,000985,0.009
2026-01-01,000568,000985,0.194
2026-01-01,000570,000985,0.004
2026-01-01,000571,000985,0.006
2026-01-01,000572,000985,0.02
2026-01-01,000573,000985,0.004
2026-01-01,000576,000985,0.006
2026-01-01,000581,000985,0.023
2026-01-01,000582,000985,0.016
2026-01-01,000586,000985,0.003
2026-01-01,000589,000985,0.012
2026-01-01,000590,000985,0.003
2026-01-01,000591,000985,0.024
2026-01-01,000592,000985,0.04
2026-01-01,000593,000985,0.005
2026-01-01,000596,000985,0.053
2026-01-01,000597,000985,0.008
2026-01-01,000598,000985,0.02
2026-01-01,000599,000985,0.006
2026-01-01,000600,000985,0.011
2026-01-01,000601,000985,0.007
2026-01-01,000603,000985,0.021
2026-01-01,000605,000985,0.003
2026-01-01,000607,000985,0.005
2026-01-01,000610,000985,0.004
2026-01-01,000612,000985,0.018
2026-01-01,000617,000985,0.045
2026-01-01,000619,000985,0.003
2026-01-01,000620,000985,0.015
2026-01-01,000623,000985,0.035
2026-01-01,000625,000985,0.115
2026-01-01,000626,000985,0.004
2026-01-01,000628,000985,0.015
2026-01-01,000629,000985,0.028
2026-01-01,000630,000985,0.076
2026-01-01,000631,000985,0.006
2026-01-01,000632,000985,0.004
2026-01-01,000633,000985,0.005
2026-01-01,000635,000985,0.003
2026-01-01,000636,000985,0.026
2026-01-01,000637,000985,0.003
2026-01-01,000639,000985,0.005
2026-01-01,000650,000985,0.013
2026-01-01,000651,000985,0.351
2026-01-01,000652,000985,0.009
2026-01-01,000655,000985,0.005
2026-01-01,000657,000985,0.039
2026-01-01,000659,000985,0.007
2026-01-01,000661,000985,0.063
2026-01-01,000663,000985,0.004
2026-01-01,000665,000985,0.008
2026-01-01,000670,000985,0.01
2026-01-01,000672,000985,0.01
2026-01-01,000676,000985,0.018
2026-01-01,000677,000985,0.005
2026-01-01,000678,000985,0.008
2026-01-01,000679,000985,0.005
2026-01-01,000680,000985,0.018
2026-01-01,000681,000985,0.022
2026-01-01,000682,000985,0.018
2026-01-01,000683,000985,0.036
2026-01-01,000685,000985,0.018
2026-01-01,000686,000985,0.025
2026-01-01,000688,000985,0.017
2026-01-01,000690,000985,0.018
2026-01-01,000692,000985,0.003
2026-01-01,000695,000985,0.007
2026-01-01,000700,000985,0.013
2026-01-01,000701,000985,0.006
2026-01-01,000702,000985,0.003
2026-01-01,000703,000985,0.031
2026-01-01,000705,000985,0.005
2026-01-01,000707,000985,0.004
2026-01-01,000708,000985,0.03
2026-01-01,000709,000985,0.018
2026-01-01,000710,000985,0.006
2026-01-01,000712,000985,0.013
2026-01-01,000713,000985,0.007
2026-01-01,000715,000985,0.003
2026-01-01,000716,000985,0.005
2026-01-01,000717,000985,0.006
2026-01-01,000718,000985,0.007
2026-01-01,000719,000985,0.007
2026-01-01,000720,000985,0.005
2026-01-01,000721,000985,0.006
2026-01-01,000722,000985,0.006
2026-01-01,000723,000985,0.03
2026-01-01,000725,000985,0.275
2026-01-01,000726,000985,0.007
2026-01-01,000727,000985,0.014
2026-01-01,000728,000985,0.042
2026-01-01,000729,000985,0.033
2026-01-01,000731,000985,0.007
2026-01-01,000733,000985,0.036
2026-01-01,000735,000985,0.015
2026-01-01,000737,000985,0.026
2026-01-01,000738,000985,0.029
2026-01-01,000739,000985,0.018
2026-01-01,000750,000985,0.037
2026-01-01,000751,000985,0.009
2026-01-01,000753,000985,0.012
2026-01-01,000755,000985,0.005
2026-01-01,000756,000985,0.01
2026-01-01,000757,000985,0.004
2026-01-01,000758,000985,0.016
2026-01-01,000759,000985,0.007
2026-01-01,000761,000985,0.005
2026-01-01,000762,000985,0.022
2026-01-01,000766,000985,0.051
2026-01-01,000767,000985,0.008
2026-01-01,000768,000985,0.065
2026-01-01,000776,000985,0.121
2026-01-01,000777,000985,0.012
2026-01-01,000778,000985,0.018
2026-01-01,000779,000985,0.005
2026-01-01,000782,000985,0.005
2026-01-01,000783,000985,0.051
2026-01-01,000785,000985,0.015
2026-01-01,000786,000985,0.05
2026-01-01,000788,000985,0.006
2026-01-01,000789,000985,0.005
2026-01-01,000790,000985,0.005
2026-01-01,000791,000985,0.008
2026-01-01,000792,000985,0.19
2026-01-01,000795,000985,0.013
2026-01-01,000796,000985,0.015
2026-01-01,000797,000985,0.005
2026-01-01,000798,000985,0.004
2026-01-01,000799,000985,0.026
2026-01-01,000800,000985,0.014
2026-01-01,000801,000985,0.019
2026-01-01,000802,000985,0.005
2026-01-01,000803,000985,0.004
2026-01-01,000807,000985,0.1
2026-01-01,000810,000985,0.014
2026-01-01,000811,000985,0.018
2026-01-01,000812,000985,0.007
2026-01-01,000813,000985,0.009
2026-01-01,000815,000985,0.012
2026-01-01,000816,000985,0.008
2026-01-01,000818,000985,0.021
2026-01-01,000819,000985,0.009
2026-01-01,000821,000985,0.013
2026-01-01,000822,000985,0.006
2026-01-01,000823,000985,0.009
2026-01-01,000825,000985,0.018
2026-01-01,000826,000985,0.007
2026-01-01,000828,000985,0.009
2026-01-01,000829,000985,0.016
2026-01-01,000830,000985,0.033
2026-01-01,000831,000985,0.068
2026-01-01,000833,000985,0.015
2026-01-01,000837,000985,0.015
2026-01-01,000838,000985,0.005
2026-01-01,000839,000985,0.015
2026-01-01,000848,000985,0.01
2026-01-01,000850,000985,0.005
2026-01-01,000852,000985,0.007
2026-01-01,000856,000985,0.004
2026-01-01,000858,000985,0.444
2026-01-01,000859,000985,0.011
2026-01-01,000860,000985,0.015
2026-01-01,000862,000985,0.006
2026-01-01,000863,000985,0.007
2026-01-01,000868,000985,0.006
2026-01-01,000869,000985,0.006
2026-01-01,000875,000985,0.024
2026-01-01,000876,000985,0.041
2026-01-01,000877,000985,0.016
2026-01-01,000878,000985,0.045
2026-01-01,000880,000985,0.012
2026-01-01,000881,000985,0.01
2026-01-01,000882,000985,0.008
2026-01-01,000883,000985,0.019
2026-01-01,000885,000985,0.005
2026-01-01,000886,000985,0.012
2026-01-01,000887,000985,0.032
2026-01-01,000888,000985,0.009
2026-01-01,000890,000985,0.002
2026-01-01,000892,000985,0.008
2026-01-01,000893,000985,0.048
2026-01-01,000895,000985,0.054
2026-01-01,000897,000985,0.006
2026-01-01,000898,000985,0.012
2026-01-01,000899,000985,0.006
2026-01-01,000900,000985,0.008
2026-01-01,000901,000985,0.02
2026-01-01,000902,000985,0.019
2026-01-01,000905,000985,0.008
2026-01-01,000906,000985,0.005
2026-01-01,000910,000985,0.005
2026-01-01,000911,000985,0.003
2026-01-01,000912,000985,0.007
2026-01-01,000913,000985,0.01
2026-01-01,000915,000985,0.012
2026-01-01,000917,000985,0.024
2026-01-01,000919,000985,0.005
2026-01-01,000920,000985,0.006
2026-01-01,000921,000985,0.024
2026-01-01,000922,000985,0.01
2026-01-01,000923,000985,0.016
2026-01-01,000925,000985,0.011
2026-01-01,000926,000985,0.006
2026-01-01,000927,000985,0.012
2026-01-01,000928,000985,0.011
2026-01-01,000930,000985,0.01
2026-01-01,000931,000985,0.005
2026-01-01,000932,000985,0.045
2026-01-01,000933,000985,0.075
2026-01-01,000935,000985,0.014
2026-01-01,000936,000985,0.009
2026-01-01,000937,000985,0.012
2026-01-01,000938,000985,0.097
2026-01-01,000948,000985,0.009
2026-01-01,000949,000985,0.011
2026-01-01,000950,000985,0.009
2026-01-01,000951,000985,0.019
2026-01-01,000952,000985,0.005
2026-01-01,000953,000985,0.004
2026-01-01,000955,000985,0.006
2026-01-01,000957,000985,0.009
2026-01-01,000958,000985,0.023
2026-01-01,000959,000985,0.013
2026-01-01,000960,000985,0.047
2026-01-01,000962,000985,0.016
2026-01-01,000963,000985,0.072
2026-01-01,000965,000985,0.005
2026-01-01,000966,000985,0.009
2026-01-01,000967,000985,0.016
2026-01-01,000968,000985,0.006
2026-01-01,000969,000985,0.026
2026-01-01,000970,000985,0.024
2026-01-01,000973,000985,0.021
2026-01-01,000975,000985,0.069
2026-01-01,000977,000985,0.123
2026-01-01,000978,000985,0.004
2026-01-01,000980,000985,0.024
2026-01-01,000981,000985,0.039
2026-01-01,000983,000985,0.037
2026-01-01,000985,000985,0.002
2026-01-01,000987,000985,0.021
2026-01-01,000988,000985,0.142
2026-01-01,000990,000985,0.009
2026-01-01,000993,000985,0.005
2026-01-01,000995,000985,0.003
2026-01-01,000997,000985,0.036
2026-01-01,000998,000985,0.019
2026-01-01,000999,000985,0.036
2026-01-01,001201,000985,0.004
2026-01-01,001202,000985,0.002
2026-01-01,001203,000985,0.028
2026-01-01,001205,000985,0.005
2026-01-01,001206,000985,0.005
2026-01-01,001207,000985,0.005
2026-01-01,001208,000985,0.007
2026-01-01,001209,000985,0.002
2026-01-01,001210,000985,0.002
2026-01-01,001211,000985,0.002
2026-01-01,001212,000985,0.008
2026-01-01,001213,000985,0.007
2026-01-01,001215,000985,0.004
2026-01-01,001216,000985,0.003
2026-01-01,001217,000985,0.004
2026-01-01,001218,000985,0.003
2026-01-01,001219,000985,0.003
2026-01-01,001222,000985,0.004
2026-01-01,001223,000985,0.003
2026-01-01,001225,000985,0.002
2026-01-01,001226,000985,0.002
2026-01-01,001227,000985,0.018
2026-01-01,001228,000985,0.003
2026-01-01,001229,000985,0.002
2026-01-01,001230,000985,0.003
2026-01-01,001231,000985,0.002
2026-01-01,001234,000985,0.002
2026-01-01,001236,000985,0.005
2026-01-01,001238,000985,0.003
2026-01-01,001239,000985,0.003
2026-01-01,001255,000985,0.001
2026-01-01,001256,000985,0.002
2026-01-01,001258,000985,0.004
2026-01-01,001259,000985,0.001
2026-01-01,001260,000985,0.001
2026-01-01,001266,000985,0.003
2026-01-01,001267,000985,0.014
2026-01-01,001268,000985,0.002
2026-01-01,001269,000985,0.003
2026-01-01,001277,000985,0.002
2026-01-01,001278,000985,0.002
2026-01-01,001279,000985,0.003
2026-01-01,001282,000985,0.003
2026-01-01,001283,000985,0.01
2026-01-01,001286,000985,0.014
2026-01-01,001287,000985,0.013
2026-01-01,001288,000985,0.007
2026-01-01,001289,000985,0.005
2026-01-01,001296,000985,0.003
2026-01-01,001298,000985,0.009
2026-01-01,001299,000985,0.002
2026-01-01,001300,000985,0.002
2026-01-01,001301,000985,0.026
2026-01-01,001306,000985,0.003
2026-01-01,001308,000985,0.004
2026-01-01,001309,000985,0.048
2026-01-01,001311,000985,0.005
2026-01-01,001313,000985,0.004
2026-01-01,001314,000985,0.005
2026-01-01,001316,000985,0.002
2026-01-01,001317,000985,0.002
2026-01-01,001318,000985,0.003
2026-01-01,001319,000985,0.003
2026-01-01,001322,000985,0.003
2026-01-01,001323,000985,0.005
2026-01-01,001324,000985,0.002
2026-01-01,001326,000985,0.002
2026-01-01,001328,000985,0.004
2026-01-01,001330,000985,0.013
2026-01-01,001331,000985,0.002
2026-01-01,001332,000985,0.003
2026-01-01,001333,000985,0.002
2026-01-01,001336,000985,0.001
2026-01-01,001337,000985,0.009
2026-01-01,001338,000985,0.006
2026-01-01,001339,000985,0.008
2026-01-01,001356,000985,0.005
2026-01-01,001358,000985,0.003
2026-01-01,001359,000985,0.006
2026-01-01,001360,000985,0.003
2026-01-01,001366,000985,0.002
2026-01-01,001367,000985,0.002
2026-01-01,001368,000985,0.002
2026-01-01,001373,000985,0.002
2026-01-01,001376,000985,0.006
2026-01-01,001378,000985,0.003
2026-01-01,001379,000985,0.003
2026-01-01,001380,000985,0.004
2026-01-01,001387,000985,0.002
2026-01-01,001389,000985,0.005
2026-01-01,001391,000985,0.01
2026-01-01,001395,000985,0.002
2026-01-01,001696,000985,0.03
2026-01-01,001872,000985,0.009
2026-01-01,001896,000985,0.007
2026-01-01,001914,000985,0.009
2026-01-01,001965,000985,0.04
2026-01-01,001979,000985,0.065
2026-01-01,002001,000985,0.073
2026-01-01,002003,000985,0.015
2026-01-01,002004,000985,0.015
2026-01-01,002006,000985,0.014
2026-01-01,002007,000985,0.033
2026-01-01,002008,000985,0.06
2026-01-01,002009,000985,0.011
2026-01-01,002010,000985,0.016
2026-01-01,002011,000985,0.016
2026-01-01,002012,000985,0.005
2026-01-01,002014,000985,0.005
2026-01-01,002015,000985,0.019
2026-01-01,002016,000985,0.004
2026-01-01,002017,000985,0.014
2026-01-01,002019,000985,0.017
2026-01-01,002020,000985,0.023
2026-01-01,002021,000985,0.006
2026-01-01,002022,000985,0.007
2026-01-01,002023,000985,0.014
2026-01-01,002025,000985,0.022
2026-01-01,002026,000985,0.008
2026-01-01,002027,000985,0.144
2026-01-01,002028,000985,0.173
2026-01-01,002029,000985,0.009
2026-01-01,002030,000985,0.013
2026-01-01,002031,000985,0.031
2026-01-01,002032,000985,0.016
2026-01-01,002033,000985,0.006
2026-01-01,002034,000985,0.007
2026-01-01,002035,000985,0.008
2026-01-01,002036,000985,0.021
2026-01-01,002037,000985,0.006
2026-01-01,002038,000985,0.011
2026-01-01,002039,000985,0.01
2026-01-01,002040,000985,0.004
2026-01-01,002041,000985,0.007
2026-01-01,002042,000985,0.009
2026-01-01,002043,000985,0.013
2026-01-01,002044,000985,0.033
2026-01-01,002045,000985,0.013
2026-01-01,002046,000985,0.017
2026-01-01,002048,000985,0.026
2026-01-01,002049,000985,0.1
2026-01-01,002050,000985,0.187
2026-01-01,002051,000985,0.009
2026-01-01,002053,000985,0.006
2026-01-01,002054,000985,0.005
2026-01-01,002055,000985,0.008
2026-01-01,002056,000985,0.031
2026-01-01,002057,000985,0.01
2026-01-01,002059,000985,0.006
2026-01-01,002060,000985,0.008
2026-01-01,002061,000985,0.011
2026-01-01,002062,000985,0.012
2026-01-01,002063,000985,0.016
2026-01-01,002064,000985,0.036
2026-01-01,002065,000985,0.044
2026-01-01,002066,000985,0.005
2026-01-01,002067,000985,0.015
2026-01-01,002068,000985,0.008
2026-01-01,002069,000985,0.003
2026-01-01,002072,000985,0.003
2026-01-01,002073,000985,0.017
2026-01-01,002074,000985,0.082
2026-01-01,002075,000985,0.02
2026-01-01,002077,000985,0.011
2026-01-01,002078,000985,0.049
2026-01-01,002079,000985,0.012
2026-01-01,002080,000985,0.042
2026-01-01,002081,000985,0.01
2026-01-01,002082,000985,0.008
2026-01-01,002083,000985,0.013
2026-01-01,002084,000985,0.004
2026-01-01,002085,000985,0.046
2026-01-01,002086,000985,0.007
2026-01-01,002088,000985,0.005
2026-01-01,002090,000985,0.007
2026-01-01,002091,000985,0.017
2026-01-01,002093,000985,0.013
2026-01-01,002094,000985,0.008
2026-01-01,002095,000985,0.005
2026-01-01,002096,000985,0.013
2026-01-01,002097,000985,0.018
2026-01-01,002098,000985,0.003
2026-01-01,002099,000985,0.014
2026-01-01,002100,000985,0.015
2026-01-01,002101,000985,0.008
2026-01-01,002102,000985,0.012
2026-01-01,002103,000985,0.006
2026-01-01,002104,000985,0.021
2026-01-01,002105,000985,0.003
2026-01-01,002106,000985,0.012
2026-01-01,002107,000985,0.003
2026-01-01,002108,000985,0.012
2026-01-01,002109,000985,0.005
2026-01-01,002110,000985,0.01
2026-01-01,002111,000985,0.006
2026-01-01,002112,000985,0.006
2026-01-01,002114,000985,0.004
2026-01-01,002115,000985,0.017
2026-01-01,002116,000985,0.006
2026-01-01,002117,000985,0.009
2026-01-01,002119,000985,0.008
2026-01-01,002120,000985,0.02
2026-01-01,002121,000985,0.018
2026-01-01,002123,000985,0.018
2026-01-01,002125,000985,0.011
2026-01-01,002126,000985,0.054
2026-01-01,002127,000985,0.012
2026-01-01,002128,000985,0.057
2026-01-01,002129,000985,0.059
2026-01-01,002130,000985,0.049
2026-01-01,002131,000985,0.067
2026-01-01,002132,000985,0.008
2026-01-01,002133,000985,0.004
2026-01-01,002134,000985,0.009
2026-01-01,002135,000985,0.006
2026-01-01,002136,000985,0.004
2026-01-01,002137,000985,0.006
2026-01-01,002138,000985,0.057
2026-01-01,002139,000985,0.031
2026-01-01,002140,000985,0.006
2026-01-01,002142,000985,0.182
2026-01-01,002144,000985,0.004
2026-01-01,002145,000985,0.026
2026-01-01,002146,000985,0.008
2026-01-01,002148,000985,0.008
2026-01-01,002149,000985,0.012
2026-01-01,002150,000985,0.007
2026-01-01,002151,000985,0.026
2026-01-01,002152,000985,0.03
2026-01-01,002153,000985,0.019
2026-01-01,002154,000985,0.009
2026-01-01,002155,000985,0.047
2026-01-01,002156,000985,0.086
2026-01-01,002157,000985,0.044
2026-01-01,002158,000985,0.009
2026-01-01,002159,000985,0.003
2026-01-01,002160,000985,0.006
2026-01-01,002161,000985,0.011
2026-01-01,002162,000985,0.004
2026-01-01,002163,000985,0.016
2026-01-01,002164,000985,0.008
2026-01-01,002165,000985,0.009
2026-01-01,002166,000985,0.007
2026-01-01,002167,000985,0.015
2026-01-01,002169,000985,0.01
2026-01-01,002170,000985,0.016
2026-01-01,002171,000985,0.029
2026-01-01,002172,000985,0.004
2026-01-01,002173,000985,0.013
2026-01-01,002174,000985,0.023
2026-01-01,002175,000985,0.012
2026-01-01,002176,000985,0.034
2026-01-01,002177,000985,0.01
2026-01-01,002178,000985,0.007
2026-01-01,002179,000985,0.084
2026-01-01,002180,000985,0.036
2026-01-01,002181,000985,0.009
2026-01-01,002182,000985,0.018
2026-01-01,002183,000985,0.017
2026-01-01,002184,000985,0.006
2026-01-01,002185,000985,0.054
2026-01-01,002186,000985,0.004
2026-01-01,002187,000985,0.004
2026-01-01,002188,000985,0.003
2026-01-01,002189,000985,0.007
2026-01-01,002190,000985,0.014
2026-01-01,002191,000985,0.008
2026-01-01,002192,000985,0.022
2026-01-01,002193,000985,0.002
2026-01-01,002194,000985,0.01
2026-01-01,002195,000985,0.077
2026-01-01,002196,000985,0.013
2026-01-01,002198,000985,0.006
2026-01-01,002201,000985,0.006
2026-01-01,002202,000985,0.062
2026-01-01,002203,000985,0.033
2026-01-01,002204,000985,0.012
2026-01-01,002205,000985,0.004
2026-01-01,002206,000985,0.009
2026-01-01,002207,000985,0.003
2026-01-01,002208,000985,0.009
2026-01-01,002209,000985,0.004
2026-01-01,002210,000985,0.014
2026-01-01,002212,000985,0.021
2026-01-01,002213,000985,0.009
2026-01-01,002215,000985,0.015
2026-01-01,002216,000985,0.008
2026-01-01,002218,000985,0.008
2026-01-01,002219,000985,0.009
2026-01-01,002221,000985,0.015
2026-01-01,002222,000985,0.039
2026-01-01,002223,000985,0.042
2026-01-01,002224,000985,0.006
2026-01-01,002225,000985,0.009
2026-01-01,002226,000985,0.013
2026-01-01,002227,000985,0.003
2026-01-01,002228,000985,0.006
2026-01-01,002229,000985,0.015
2026-01-01,002230,000985,0.222
2026-01-01,002232,000985,0.007
2026-01-01,002233,000985,0.012
2026-01-01,002234,000985,0.005
2026-01-01,002235,000985,0.008
2026-01-01,002236,000985,0.073
2026-01-01,002237,000985,0.014
2026-01-01,002238,000985,0.005
2026-01-01,002239,000985,0.016
2026-01-01,002240,000985,0.05
2026-01-01,002241,000985,0.143
2026-01-01,002242,000985,0.006
2026-01-01,002243,000985,0.012
2026-01-01,002244,000985,0.024
2026-01-01,002245,000985,0.036
2026-01-01,002246,000985,0.011
2026-01-01,002247,000985,0.004
2026-01-01,002248,000985,0.007
2026-01-01,002249,000985,0.037
2026-01-01,002250,000985,0.018
2026-01-01,002252,000985,0.068
2026-01-01,002254,000985,0.011
2026-01-01,002255,000985,0.016
2026-01-01,002256,000985,0.011
2026-01-01,002258,000985,0.012
2026-01-01,002261,000985,0.062
2026-01-01,002262,000985,0.029
2026-01-01,002263,000985,0.01
2026-01-01,002264,000985,0.008
2026-01-01,002265,000985,0.016
2026-01-01,002266,000985,0.021
2026-01-01,002267,000985,0.007
2026-01-01,002268,000985,0.02
2026-01-01,002269,000985,0.006
2026-01-01,002270,000985,0.026
2026-01-01,002271,000985,0.046
2026-01-01,002272,000985,0.011
2026-01-01,002273,000985,0.065
2026-01-01,002274,000985,0.007
2026-01-01,002275,000985,0.005
2026-01-01,002276,000985,0.025
2026-01-01,002277,000985,0.013
2026-01-01,002278,000985,0.006
2026-01-01,002279,000985,0.013
2026-01-01,002281,000985,0.057
2026-01-01,002282,000985,0.005
2026-01-01,002283,000985,0.009
2026-01-01,002284,000985,0.01
2026-01-01,002285,000985,0.007
2026-01-01,002286,000985,0.005
2026-01-01,002287,000985,0.005
2026-01-01,002290,000985,0.011
2026-01-01,002291,000985,0.011
2026-01-01,002292,000985,0.016
2026-01-01,002293,000985,0.009
2026-01-01,002294,000985,0.067
2026-01-01,002295,000985,0.004
2026-01-01,002296,000985,0.008
2026-01-01,002297,000985,0.007
2026-01-01,002298,000985,0.016
2026-01-01,002299,000985,0.02
2026-01-01,002300,000985,0.005
2026-01-01,002301,000985,0.006
2026-01-01,002302,000985,0.006
2026-01-01,002303,000985,0.007
2026-01-01,002304,000985,0.077
2026-01-01,002307,000985,0.009
2026-01-01,002311,000985,0.09
2026-01-01,002312,000985,0.026
2026-01-01,002313,000985,0.005
2026-01-01,002314,000985,0.007
2026-01-01,002315,000985,0.017
2026-01-01,002317,000985,0.032
2026-01-01,002318,000985,0.033
2026-01-01,002319,000985,0.004
2026-01-01,002320,000985,0.016
2026-01-01,002321,000985,0.007
2026-01-01,002322,000985,0.006
2026-01-01,002323,000985,0.006
2026-01-01,002324,000985,0.016
2026-01-01,002326,000985,0.032
2026-01-01,002327,000985,0.006
2026-01-01,002328,000985,0.007
2026-01-01,002329,000985,0.005
2026-01-01,002330,000985,0.004
2026-01-01,002331,000985,0.006
2026-01-01,002332,000985,0.014
2026-01-01,002333,000985,0.003
2026-01-01,002334,000985,0.013
2026-01-01,002335,000985,0.037
2026-01-01,002337,000985,0.005
2026-01-01,002338,000985,0.014
2026-01-01,002339,000985,0.006
2026-01-01,002340,000985,0.075
2026-01-01,002342,000985,0.011
2026-01-01,002343,000985,0.006
2026-01-01,002344,000985,0.006
2026-01-01,002345,000985,0.013
2026-01-01,002346,000985,0.007
2026-01-01,002347,000985,0.005
2026-01-01,002348,000985,0.006
2026-01-01,002349,000985,0.009
2026-01-01,002350,000985,0.006
2026-01-01,002351,000985,0.011
2026-01-01,002352,000985,0.179
2026-01-01,002353,000985,0.067
2026-01-01,002354,000985,0.023
2026-01-01,002355,000985,0.006
2026-01-01,002356,000985,0.007
2026-01-01,002357,000985,0.005
2026-01-01,002358,000985,0.008
2026-01-01,002360,000985,0.003
2026-01-01,002361,000985,0.009
2026-01-01,002362,000985,0.008
2026-01-01,002363,000985,0.004
2026-01-01,002364,000985,0.016
2026-01-01,002365,000985,0.007
2026-01-01,002366,000985,0.021
2026-01-01,002367,000985,0.007
2026-01-01,002368,000985,0.021
2026-01-01,002369,000985,0.011
2026-01-01,002370,000985,0.011
2026-01-01,002371,000985,0.359
2026-01-01,002372,000985,0.013
2026-01-01,002373,000985,0.025
2026-01-01,002374,000985,0.007
2026-01-01,002375,000985,0.005
2026-01-01,002376,000985,0.008
2026-01-01,002377,000985,0.005
2026-01-01,002378,000985,0.015
2026-01-01,002379,000985,0.036
2026-01-01,002380,000985,0.006
2026-01-01,002381,000985,0.003
2026-01-01,002382,000985,0.009
2026-01-01,002383,000985,0.008
2026-01-01,002384,000985,0.187
2026-01-01,002385,000985,0.027
2026-01-01,002386,000985,0.01
2026-01-01,002387,000985,0.015
2026-01-01,002389,000985,0.03
2026-01-01,002390,000985,0.009
2026-01-01,002391,000985,0.005
